USER_ID,MERCHANT_ID,Transactions
2869,231,0.01
2869,273,0.29
2869,254,0.01
2870,236,0.03
2870,238,0.24
2870,211,0.03
2870,227,0.07
2870,215,0.28
2870,353,0.03
2870,218,0.17
2870,310,0.03
2870,273,0.03
2870,254,0.07
2871,337,0.02
2871,338,0.03
2871,396,0.31
2871,301,0.14
2871,276,0.10
2871,288,0.15
2871,212,0.10
2871,407,0.12
2871,372,0.02
2871,259,0.02
2872,219,0.10
2872,301,0.34
2872,239,0.03
2872,212,0.24
2872,240,0.14
2872,229,0.07
2872,266,0.03
2872,409,0.03
2873,220,0.03
2873,236,0.03
2873,285,0.03
2873,227,0.05
2873,212,0.11
2873,257,0.05
2873,229,0.03
2873,271,0.11
2873,264,0.03
2873,254,0.54
2874,279,0.27
2874,347,0.01
2874,204,0.03
2874,332,0.01
2874,236,0.03
2874,207,0.16
2874,209,0.09
2874,211,0.01
2874,270,0.01
2874,213,0.02
2874,240,0.01
2874,215,0.11
2874,289,0.05
2874,255,0.02
2874,283,0.01
2874,229,0.01
2874,305,0.02
2874,216,0.02
2874,385,0.01
2874,258,0.02
2874,217,0.04
2874,273,0.01
2874,568,0.01
2875,219,0.40
2875,368,0.20
2875,229,0.20
2875,254,0.20
2876,279,0.06
2876,205,0.03
2876,207,0.06
2876,243,0.06
2876,256,0.11
2876,212,0.03
2876,213,0.08
2876,214,0.03
2876,240,0.28
2876,215,0.08
2876,283,0.06
2876,229,0.06
2876,305,0.03
2876,596,0.03
2876,217,0.03
2877,219,0.04
2877,220,0.05
2877,284,0.04
2877,203,0.03
2877,206,0.01
2877,207,0.02
2877,222,0.05
2877,223,0.00
2877,208,0.03
2877,224,0.00
2877,314,0.00
2877,209,0.00
2877,318,0.00
2877,276,0.00
2877,286,0.05
2877,431,0.05
2877,288,0.04
2877,227,0.02
2877,212,0.05
2877,341,0.01
2877,228,0.06
2877,342,0.01
2877,407,0.03
2877,499,0.00
2877,253,0.11
2877,320,0.01
2877,246,0.02
2877,291,0.01
2877,229,0.06
2877,278,0.01
2877,247,0.00
2877,230,0.01
2877,266,0.04
2877,232,0.01
2877,323,0.01
2877,267,0.01
2877,273,0.05
2877,254,0.03
2877,311,0.00
2878,347,0.06
2878,219,0.12
2878,344,0.03
2878,205,0.03
2878,203,0.03
2878,207,0.15
2878,253,0.09
2878,231,0.35
2878,296,0.03
2878,233,0.09
2878,423,0.03
2879,251,0.00
2879,279,0.30
2879,347,0.04
2879,204,0.04
2879,220,0.00
2879,203,0.02
2879,236,0.00
2879,206,0.00
2879,207,0.04
2879,269,0.03
2879,349,0.02
2879,400,0.00
2879,209,0.02
2879,243,0.00
2879,210,0.01
2879,286,0.01
2879,351,0.00
2879,261,0.03
2879,227,0.01
2879,214,0.00
2879,240,0.00
2879,342,0.01
2879,215,0.05
2879,407,0.02
2879,246,0.01
2879,291,0.01
2879,283,0.01
2879,229,0.01
2879,271,0.00
2879,247,0.00
2879,305,0.04
2879,553,0.01
2879,306,0.05
2879,371,0.00
2879,266,0.00
2879,408,0.02
2879,302,0.01
2879,267,0.04
2879,273,0.05
2879,254,0.00
2879,312,0.01
2879,233,0.01
2879,369,0.02
2880,338,0.06
2880,374,0.03
2880,209,0.03
2880,210,0.03
2880,421,0.03
2880,212,0.15
2880,246,0.03
2880,273,0.50
2880,356,0.15
2881,219,0.33
2881,242,0.01
2881,222,0.05
2881,224,0.04
2881,210,0.01
2881,276,0.01
2881,239,0.03
2881,288,0.01
2881,277,0.03
2881,212,0.11
2881,257,0.04
2881,240,0.01
2881,215,0.01
2881,291,0.01
2881,232,0.03
2881,273,0.25
2882,351,0.04
2882,253,0.69
2882,387,0.27
2883,220,0.25
2883,239,0.75
2884,279,0.01
2884,219,0.13
2884,220,0.01
2884,235,0.01
2884,205,0.04
2884,203,0.01
2884,236,0.01
2884,206,0.01
2884,222,0.01
2884,208,0.01
2884,314,0.01
2884,238,0.01
2884,209,0.01
2884,318,0.03
2884,276,0.01
2884,239,0.05
2884,288,0.01
2884,277,0.05
2884,212,0.18
2884,257,0.10
2884,240,0.04
2884,255,0.06
2884,413,0.01
2884,229,0.01
2884,308,0.01
2884,216,0.02
2884,231,0.01
2884,328,0.01
2884,484,0.01
2884,272,0.02
2884,232,0.01
2884,296,0.01
2884,254,0.05
2884,324,0.01
2884,297,0.01
2885,219,0.02
2885,284,0.19
2885,205,0.02
2885,203,0.08
2885,223,0.02
2885,209,0.02
2885,212,0.06
2885,240,0.06
2885,487,0.02
2885,278,0.02
2885,328,0.06
2885,248,0.04
2885,296,0.19
2885,312,0.23
2886,227,1.00
2887,219,0.25
2887,207,0.13
2887,222,0.13
2887,212,0.13
2887,320,0.13
2887,229,0.13
2887,231,0.13
2888,243,0.04
2888,276,0.17
2888,239,0.04
2888,212,0.30
2888,257,0.04
2888,253,0.22
2888,382,0.09
2888,264,0.04
2888,297,0.04
2889,207,0.03
2889,223,0.12
2889,238,0.56
2889,336,0.06
2889,211,0.03
2889,239,0.18
2889,379,0.03
2890,303,0.01
2890,220,0.06
2890,203,0.02
2890,260,0.01
2890,207,0.04
2890,269,0.03
2890,238,0.02
2890,336,0.01
2890,350,0.02
2890,211,0.27
2890,213,0.08
2890,214,0.02
2890,240,0.11
2890,262,0.01
2890,215,0.09
2890,289,0.02
2890,255,0.01
2890,229,0.09
2890,216,0.05
2890,217,0.04
2890,254,0.01
2890,311,0.01
2891,238,0.25
2891,382,0.50
2891,497,0.25
2892,279,0.11
2892,204,0.01
2892,220,0.02
2892,332,0.01
2892,205,0.01
2892,236,0.01
2892,207,0.12
2892,333,0.00
2892,238,0.11
2892,336,0.01
2892,209,0.01
2892,391,0.00
2892,210,0.01
2892,384,0.00
2892,239,0.01
2892,227,0.01
2892,212,0.00
2892,213,0.14
2892,240,0.06
2892,262,0.00
2892,215,0.03
2892,255,0.02
2892,304,0.00
2892,283,0.05
2892,229,0.06
2892,305,0.01
2892,216,0.01
2892,309,0.02
2892,353,0.00
2892,217,0.00
2892,259,0.00
2892,254,0.03
2892,423,0.01
2892,313,0.06
2893,251,0.01
2893,219,0.03
2893,202,0.03
2893,220,0.02
2893,284,0.03
2893,332,0.02
2893,205,0.02
2893,203,0.01
2893,207,0.01
2893,314,0.41
2893,238,0.03
2893,240,0.08
2893,215,0.01
2893,230,0.01
2893,218,0.05
2893,254,0.01
2893,312,0.16
2893,233,0.10
2894,219,0.14
2894,222,0.14
2894,209,0.29
2894,520,0.14
2894,229,0.14
2894,267,0.14
2895,219,0.07
2895,205,0.07
2895,203,0.07
2895,236,0.10
2895,207,0.03
2895,274,0.03
2895,223,0.03
2895,238,0.10
2895,209,0.33
2895,215,0.03
2895,290,0.03
2895,382,0.03
2895,229,0.03
2895,247,0.03
2896,279,0.02
2896,219,0.02
2896,207,0.27
2896,239,0.02
2896,256,0.06
2896,212,0.04
2896,257,0.02
2896,240,0.18
2896,229,0.08
2896,372,0.02
2896,296,0.27
2897,220,0.09
2897,203,0.27
2897,209,0.09
2897,493,0.18
2897,212,0.09
2897,291,0.09
2897,229,0.09
2897,254,0.09
2898,315,0.00
2898,418,0.01
2898,279,0.00
2898,202,0.00
2898,206,0.01
2898,207,0.03
2898,224,0.06
2898,512,0.03
2898,209,0.01
2898,339,0.03
2898,210,0.12
2898,286,0.01
2898,326,0.00
2898,227,0.00
2898,212,0.04
2898,228,0.02
2898,240,0.03
2898,441,0.01
2898,320,0.03
2898,291,0.18
2898,229,0.15
2898,271,0.02
2898,264,0.05
2898,247,0.00
2898,258,0.06
2898,217,0.00
2898,266,0.00
2898,248,0.01
2898,372,0.05
2898,259,0.01
2898,379,0.01
2898,324,0.01
2898,313,0.00
2899,338,0.01
2899,219,0.03
2899,220,0.06
2899,203,0.11
2899,242,0.03
2899,224,0.01
2899,225,0.01
2899,209,0.01
2899,318,0.02
2899,210,0.03
2899,286,0.01
2899,256,0.01
2899,228,0.03
2899,407,0.01
2899,291,0.05
2899,292,0.01
2899,304,0.01
2899,229,0.13
2899,271,0.01
2899,264,0.01
2899,247,0.01
2899,266,0.03
2899,248,0.02
2899,232,0.04
2899,408,0.12
2899,323,0.03
2899,273,0.03
2899,254,0.01
2899,233,0.05
2899,234,0.02
2900,279,0.02
2900,269,0.02
2900,212,0.02
2900,213,0.05
2900,240,0.43
2900,215,0.14
2900,229,0.12
2900,306,0.02
2900,308,0.02
2900,385,0.05
2900,231,0.02
2900,295,0.02
2900,296,0.02
2900,254,0.02
2901,202,0.02
2901,220,0.02
2901,205,0.16
2901,203,0.02
2901,236,0.02
2901,242,0.02
2901,238,0.36
2901,209,0.15
2901,215,0.10
2901,216,0.11
2901,266,0.02
2901,232,0.02
2902,219,0.11
2902,220,0.04
2902,205,0.04
2902,285,0.04
2902,223,0.04
2902,224,0.11
2902,209,0.04
2902,291,0.07
2902,229,0.07
2902,254,0.04
2902,312,0.43
2903,491,0.01
2903,241,0.01
2903,397,0.01
2903,219,0.04
2903,220,0.02
2903,284,0.07
2903,205,0.00
2903,207,0.01
2903,274,0.01
2903,208,0.00
2903,314,0.00
2903,280,0.01
2903,209,0.01
2903,243,0.00
2903,350,0.01
2903,210,0.05
2903,211,0.02
2903,287,0.02
2903,282,0.01
2903,277,0.02
2903,227,0.12
2903,212,0.04
2903,270,0.03
2903,213,0.01
2903,214,0.01
2903,240,0.05
2903,215,0.06
2903,370,0.00
2903,293,0.01
2903,283,0.01
2903,229,0.01
2903,278,0.00
2903,263,0.01
2903,271,0.10
2903,355,0.00
2903,216,0.03
2903,309,0.02
2903,217,0.02
2903,218,0.02
2903,266,0.01
2903,232,0.00
2903,296,0.01
2903,273,0.01
2903,311,0.02
2903,380,0.01
2903,369,0.00
2903,297,0.03
2903,313,0.00
2904,203,0.14
2904,274,0.14
2904,291,0.14
2904,247,0.29
2904,232,0.29
2905,220,0.05
2905,205,0.05
2905,242,0.05
2905,291,0.73
2905,266,0.09
2905,254,0.05
2906,303,0.02
2906,279,0.25
2906,347,0.02
2906,204,0.02
2906,348,0.02
2906,332,0.02
2906,236,0.03
2906,207,0.09
2906,286,0.02
2906,213,0.02
2906,240,0.08
2906,215,0.05
2906,283,0.02
2906,229,0.34
2906,259,0.03
2907,337,0.08
2907,338,0.04
2907,219,0.06
2907,203,0.02
2907,242,0.02
2907,207,0.02
2907,225,0.04
2907,238,0.02
2907,339,0.08
2907,239,0.02
2907,212,0.24
2907,319,0.02
2907,228,0.08
2907,342,0.02
2907,215,0.02
2907,253,0.06
2907,229,0.02
2907,264,0.02
2907,305,0.02
2907,273,0.02
2907,254,0.04
2907,234,0.02
2908,202,0.17
2908,230,0.17
2908,266,0.33
2908,232,0.17
2908,312,0.17
2909,206,0.55
2909,266,0.45
2910,337,0.33
2910,338,0.50
2910,522,0.08
2910,291,0.08
2911,241,0.01
2911,418,0.00
2911,219,0.05
2911,202,0.00
2911,220,0.13
2911,235,0.00
2911,205,0.07
2911,203,0.01
2911,285,0.00
2911,242,0.00
2911,237,0.01
2911,222,0.01
2911,223,0.01
2911,208,0.07
2911,224,0.02
2911,209,0.01
2911,243,0.09
2911,210,0.00
2911,281,0.00
2911,211,0.00
2911,239,0.00
2911,286,0.00
2911,244,0.00
2911,227,0.01
2911,212,0.07
2911,213,0.00
2911,257,0.00
2911,240,0.03
2911,215,0.02
2911,291,0.01
2911,229,0.01
2911,327,0.00
2911,247,0.01
2911,414,0.00
2911,231,0.00
2911,218,0.01
2911,266,0.00
2911,232,0.01
2911,273,0.28
2911,254,0.01
2911,369,0.00
2912,251,0.08
2912,279,0.31
2912,285,0.01
2912,207,0.06
2912,222,0.01
2912,269,0.04
2912,209,0.01
2912,211,0.01
2912,240,0.01
2912,215,0.05
2912,289,0.01
2912,370,0.04
2912,283,0.01
2912,229,0.01
2912,271,0.11
2912,264,0.02
2912,216,0.02
2912,217,0.01
2912,266,0.01
2912,267,0.01
2912,296,0.13
2912,369,0.01
2913,337,0.00
2913,338,0.04
2913,374,0.01
2913,220,0.05
2913,203,0.01
2913,285,0.02
2913,396,0.00
2913,400,0.01
2913,225,0.03
2913,252,0.01
2913,421,0.04
2913,502,0.01
2913,227,0.36
2913,341,0.01
2913,319,0.02
2913,342,0.02
2913,462,0.01
2913,253,0.02
2913,246,0.02
2913,382,0.09
2913,291,0.03
2913,434,0.00
2913,229,0.02
2913,231,0.10
2913,343,0.02
2913,266,0.00
2913,249,0.00
2913,459,0.02
2913,423,0.00
2913,356,0.00
2913,369,0.00
2914,209,0.29
2914,212,0.06
2914,257,0.06
2914,291,0.06
2914,322,0.06
2914,273,0.18
2914,254,0.29
2915,219,0.04
2915,202,0.02
2915,284,0.26
2915,285,0.02
2915,206,0.04
2915,224,0.04
2915,239,0.02
2915,229,0.26
2915,254,0.17
2915,312,0.13
2916,279,0.01
2916,204,0.03
2916,220,0.17
2916,269,0.01
2916,243,0.01
2916,261,0.15
2916,212,0.01
2916,213,0.13
2916,215,0.03
2916,283,0.09
2916,229,0.04
2916,264,0.12
2916,217,0.03
2916,259,0.01
2916,369,0.17
2917,219,0.08
2917,203,0.02
2917,223,0.02
2917,208,0.02
2917,224,0.02
2917,238,0.03
2917,209,0.02
2917,243,0.02
2917,239,0.02
2917,212,0.70
2917,213,0.03
2917,258,0.02
2917,273,0.02
2918,241,0.50
2918,212,0.50
2919,220,0.01
2919,260,0.04
2919,224,0.01
2919,238,0.07
2919,209,0.01
2919,239,0.01
2919,352,0.01
2919,256,0.04
2919,212,0.07
2919,213,0.06
2919,240,0.39
2919,229,0.21
2919,273,0.04
2920,220,0.01
2920,236,0.02
2920,242,0.01
2920,238,0.74
2920,209,0.02
2920,211,0.02
2920,227,0.03
2920,212,0.07
2920,215,0.01
2920,264,0.03
2920,216,0.01
2920,254,0.03
2921,418,0.04
2921,219,0.12
2921,203,0.04
2921,207,0.04
2921,274,0.04
2921,208,0.04
2921,238,0.08
2921,210,0.04
2921,257,0.04
2921,215,0.04
2921,230,0.04
2921,296,0.04
2921,273,0.24
2921,254,0.16
2922,219,0.20
2922,220,0.02
2922,205,0.02
2922,242,0.02
2922,222,0.04
2922,239,0.04
2922,212,0.21
2922,229,0.32
2922,266,0.02
2922,273,0.09
2922,254,0.04
2923,240,1.00
2924,220,0.50
2924,266,0.50
2925,241,0.00
2925,439,0.00
2925,416,0.02
2925,220,0.09
2925,425,0.00
2925,205,0.00
2925,203,0.13
2925,285,0.01
2925,242,0.09
2925,206,0.00
2925,237,0.00
2925,222,0.00
2925,224,0.00
2925,442,0.00
2925,400,0.03
2925,209,0.01
2925,339,0.04
2925,210,0.00
2925,276,0.00
2925,252,0.01
2925,431,0.00
2925,482,0.00
2925,227,0.02
2925,341,0.03
2925,440,0.02
2925,319,0.04
2925,228,0.01
2925,342,0.03
2925,522,0.00
2925,253,0.03
2925,320,0.01
2925,246,0.03
2925,383,0.01
2925,291,0.11
2925,327,0.00
2925,264,0.00
2925,343,0.00
2925,266,0.01
2925,387,0.01
2925,377,0.00
2925,322,0.00
2925,249,0.01
2925,232,0.10
2925,408,0.03
2925,296,0.00
2925,547,0.00
2925,335,0.00
2925,459,0.00
2925,423,0.00
2925,297,0.00
2925,334,0.00
2925,299,0.01
2926,219,0.04
2926,220,0.08
2926,236,0.31
2926,238,0.19
2926,209,0.15
2926,212,0.08
2926,215,0.08
2926,229,0.04
2926,254,0.04
2927,205,0.09
2927,203,0.05
2927,238,0.32
2927,209,0.05
2927,212,0.32
2927,240,0.05
2927,305,0.05
2927,216,0.05
2927,248,0.05
2928,219,0.03
2928,220,0.01
2928,205,0.09
2928,203,0.02
2928,236,0.23
2928,208,0.01
2928,314,0.11
2928,238,0.12
2928,209,0.07
2928,386,0.01
2928,210,0.01
2928,326,0.01
2928,215,0.01
2928,290,0.05
2928,291,0.04
2928,229,0.01
2928,305,0.01
2928,306,0.04
2928,266,0.01
2928,248,0.02
2928,273,0.04
2928,254,0.05
2928,379,0.01
2929,204,0.06
2929,269,0.19
2929,349,0.13
2929,286,0.06
2929,213,0.38
2929,229,0.06
2929,371,0.13
2930,238,0.50
2930,240,0.50
2931,338,0.25
2931,396,0.02
2931,339,0.04
2931,252,0.05
2931,431,0.04
2931,440,0.07
2931,319,0.02
2931,228,0.07
2931,342,0.05
2931,253,0.18
2931,356,0.18
2931,234,0.02
2932,288,0.20
2932,212,0.40
2932,257,0.20
2932,295,0.20
2933,279,0.02
2933,219,0.02
2933,205,0.04
2933,242,0.02
2933,207,0.02
2933,238,0.30
2933,375,0.02
2933,212,0.04
2933,213,0.02
2933,257,0.02
2933,240,0.04
2933,215,0.07
2933,290,0.02
2933,229,0.02
2933,271,0.05
2933,216,0.23
2933,385,0.04
2933,231,0.02
2933,254,0.02
2934,213,1.00
2935,238,1.00
2936,241,0.14
2936,224,0.18
2936,227,0.14
2936,229,0.05
2936,266,0.50
2937,203,0.05
2937,223,0.03
2937,239,0.03
2937,215,0.03
2937,320,0.03
2937,247,0.03
2937,230,0.03
2937,231,0.50
2937,232,0.03
2937,311,0.28
2938,219,0.15
2938,235,0.01
2938,205,0.02
2938,203,0.01
2938,222,0.03
2938,223,0.02
2938,224,0.02
2938,238,0.02
2938,239,0.05
2938,212,0.01
2938,240,0.12
2938,290,0.01
2938,382,0.01
2938,291,0.03
2938,229,0.02
2938,271,0.03
2938,247,0.01
2938,216,0.03
2938,328,0.01
2938,258,0.38
2938,254,0.03
2939,491,0.01
2939,279,0.01
2939,205,0.01
2939,236,0.01
2939,207,0.02
2939,269,0.01
2939,211,0.07
2939,239,0.12
2939,212,0.02
2939,270,0.01
2939,213,0.07
2939,240,0.22
2939,215,0.33
2939,304,0.01
2939,229,0.01
2939,271,0.01
2939,306,0.01
2939,266,0.02
2939,254,0.01
2939,313,0.07
2940,207,0.17
2940,227,0.17
2940,248,0.50
2940,273,0.17
2941,212,0.50
2941,271,0.50
2942,279,0.04
2942,219,0.13
2942,203,0.04
2942,236,0.08
2942,209,0.04
2942,239,0.04
2942,227,0.08
2942,212,0.04
2942,213,0.04
2942,304,0.04
2942,283,0.13
2942,229,0.13
2942,254,0.13
2942,297,0.04
2943,279,0.24
2943,347,0.02
2943,205,0.02
2943,212,0.08
2943,213,0.43
2943,240,0.02
2943,304,0.02
2943,283,0.06
2943,229,0.06
2943,271,0.02
2943,267,0.02
2944,219,0.17
2944,220,0.17
2944,207,0.17
2944,209,0.33
2944,212,0.17
2945,397,0.01
2945,347,0.01
2945,220,0.02
2945,205,0.01
2945,203,0.00
2945,207,0.00
2945,221,0.02
2945,237,0.00
2945,208,0.01
2945,269,0.00
2945,224,0.01
2945,238,0.00
2945,209,0.02
2945,350,0.02
2945,210,0.02
2945,239,0.01
2945,226,0.02
2945,352,0.01
2945,326,0.04
2945,256,0.00
2945,227,0.24
2945,240,0.04
2945,215,0.01
2945,382,0.20
2945,291,0.00
2945,229,0.03
2945,327,0.01
2945,264,0.03
2945,353,0.01
2945,266,0.00
2945,372,0.00
2945,296,0.03
2945,273,0.03
2945,311,0.02
2945,312,0.04
2945,233,0.05
2946,220,0.03
2946,411,0.03
2946,207,0.03
2946,239,0.11
2946,212,0.06
2946,215,0.57
2946,217,0.17
2947,279,0.06
2947,204,0.38
2947,269,0.13
2947,326,0.06
2947,261,0.13
2947,214,0.13
2947,215,0.13
2948,248,1.00
2949,494,0.11
2949,219,0.11
2949,205,0.11
2949,203,0.33
2949,242,0.11
2949,212,0.11
2949,216,0.11
2950,397,0.00
2950,219,0.19
2950,220,0.02
2950,284,0.01
2950,205,0.01
2950,222,0.02
2950,208,0.00
2950,269,0.00
2950,224,0.00
2950,213,0.01
2950,257,0.00
2950,240,0.15
2950,215,0.14
2950,255,0.01
2950,229,0.01
2950,216,0.02
2950,231,0.35
2950,266,0.00
2950,254,0.01
2950,312,0.01
2950,233,0.03
2951,219,0.05
2951,284,0.15
2951,207,0.01
2951,222,0.01
2951,208,0.01
2951,209,0.09
2951,386,0.22
2951,210,0.01
2951,239,0.12
2951,227,0.01
2951,212,0.02
2951,213,0.01
2951,240,0.04
2951,390,0.01
2951,290,0.02
2951,382,0.06
2951,291,0.01
2951,229,0.02
2951,500,0.01
2951,272,0.06
2951,312,0.08
2952,300,0.03
2952,444,0.01
2952,219,0.01
2952,220,0.01
2952,284,0.05
2952,316,0.00
2952,205,0.03
2952,419,0.00
2952,207,0.00
2952,221,0.00
2952,223,0.00
2952,208,0.01
2952,243,0.01
2952,210,0.01
2952,276,0.06
2952,239,0.00
2952,288,0.04
2952,326,0.01
2952,277,0.00
2952,256,0.00
2952,212,0.54
2952,213,0.03
2952,257,0.02
2952,283,0.01
2952,229,0.03
2952,271,0.01
2952,264,0.00
2952,247,0.01
2952,231,0.00
2952,265,0.00
2952,266,0.00
2952,259,0.01
2952,296,0.00
2952,250,0.02
2953,251,0.03
2953,348,0.01
2953,220,0.04
2953,496,0.02
2953,203,0.01
2953,223,0.01
2953,400,0.01
2953,391,0.12
2953,210,0.05
2953,384,0.01
2953,239,0.02
2953,261,0.06
2953,227,0.01
2953,212,0.10
2953,341,0.07
2953,440,0.06
2953,228,0.01
2953,240,0.01
2953,540,0.01
2953,407,0.01
2953,383,0.03
2953,487,0.06
2953,229,0.01
2953,278,0.04
2953,484,0.01
2953,266,0.01
2953,376,0.01
2953,249,0.06
2953,366,0.03
2953,409,0.01
2953,273,0.01
2953,254,0.02
2953,311,0.01
2953,393,0.01
2953,298,0.03
2954,220,0.03
2954,205,0.01
2954,236,0.08
2954,207,0.02
2954,269,0.01
2954,238,0.47
2954,209,0.04
2954,243,0.01
2954,318,0.01
2954,345,0.07
2954,210,0.02
2954,212,0.02
2954,215,0.03
2954,290,0.03
2954,229,0.02
2954,271,0.01
2954,266,0.03
2954,273,0.01
2954,254,0.04
2955,491,0.06
2955,285,0.06
2955,207,0.11
2955,212,0.44
2955,257,0.06
2955,215,0.06
2955,247,0.06
2955,306,0.06
2955,254,0.11
2956,212,0.11
2956,327,0.11
2956,272,0.22
2956,254,0.56
2957,219,0.25
2957,224,0.25
2957,273,0.50
2958,241,0.01
2958,279,0.09
2958,347,0.03
2958,204,0.06
2958,348,0.00
2958,220,0.06
2958,203,0.01
2958,236,0.00
2958,285,0.01
2958,260,0.00
2958,419,0.07
2958,207,0.02
2958,208,0.01
2958,269,0.00
2958,314,0.01
2958,280,0.05
2958,210,0.01
2958,211,0.00
2958,239,0.01
2958,256,0.02
2958,227,0.12
2958,212,0.01
2958,270,0.00
2958,213,0.04
2958,240,0.11
2958,215,0.03
2958,255,0.02
2958,320,0.00
2958,291,0.01
2958,229,0.03
2958,271,0.00
2958,264,0.01
2958,305,0.00
2958,306,0.00
2958,216,0.00
2958,385,0.01
2958,258,0.00
2958,371,0.00
2958,266,0.02
2958,272,0.00
2958,232,0.00
2958,267,0.00
2958,296,0.00
2958,273,0.02
2958,254,0.01
2958,311,0.00
2958,312,0.00
2958,380,0.00
2958,422,0.00
2958,369,0.05
2959,337,0.03
2959,338,0.03
2959,279,0.01
2959,347,0.01
2959,220,0.06
2959,203,0.03
2959,285,0.01
2959,242,0.03
2959,396,0.01
2959,207,0.01
2959,208,0.01
2959,301,0.00
2959,210,0.00
2959,281,0.00
2959,211,0.06
2959,421,0.00
2959,261,0.01
2959,227,0.03
2959,212,0.01
2959,213,0.10
2959,228,0.03
2959,240,0.05
2959,342,0.01
2959,215,0.15
2959,289,0.01
2959,253,0.02
2959,255,0.00
2959,291,0.01
2959,283,0.02
2959,229,0.01
2959,264,0.05
2959,309,0.02
2959,217,0.04
2959,218,0.01
2959,232,0.00
2959,408,0.01
2959,267,0.01
2959,254,0.05
2959,234,0.00
2960,279,0.01
2960,219,0.03
2960,220,0.01
2960,284,0.08
2960,205,0.02
2960,203,0.01
2960,242,0.01
2960,207,0.01
2960,221,0.01
2960,222,0.02
2960,223,0.03
2960,208,0.03
2960,209,0.04
2960,281,0.02
2960,211,0.01
2960,239,0.01
2960,282,0.01
2960,214,0.05
2960,240,0.01
2960,229,0.06
2960,271,0.02
2960,231,0.17
2960,266,0.03
2960,273,0.27
2960,254,0.01
2960,369,0.03
2961,219,0.07
2961,220,0.05
2961,236,0.05
2961,207,0.02
2961,274,0.02
2961,222,0.03
2961,269,0.02
2961,336,0.02
2961,211,0.17
2961,256,0.02
2961,212,0.03
2961,270,0.03
2961,213,0.12
2961,214,0.10
2961,257,0.03
2961,240,0.03
2961,215,0.05
2961,283,0.02
2961,229,0.03
2961,271,0.02
2961,217,0.05
2961,369,0.02
2962,219,0.52
2962,222,0.07
2962,208,0.01
2962,314,0.04
2962,239,0.01
2962,277,0.09
2962,253,0.01
2962,229,0.03
2962,264,0.05
2962,272,0.14
2962,273,0.04
2963,397,0.01
2963,219,0.11
2963,439,0.01
2963,220,0.03
2963,235,0.01
2963,205,0.01
2963,242,0.01
2963,207,0.01
2963,237,0.02
2963,222,0.02
2963,223,0.08
2963,208,0.02
2963,314,0.08
2963,336,0.03
2963,209,0.01
2963,239,0.10
2963,212,0.08
2963,213,0.02
2963,215,0.02
2963,487,0.01
2963,229,0.01
2963,271,0.01
2963,231,0.01
2963,343,0.05
2963,321,0.02
2963,266,0.01
2963,563,0.06
2963,232,0.01
2963,323,0.02
2963,296,0.01
2963,254,0.02
2963,460,0.03
2963,356,0.04
2964,219,0.18
2964,207,0.02
2964,222,0.06
2964,223,0.04
2964,208,0.02
2964,224,0.02
2964,314,0.18
2964,239,0.02
2964,212,0.29
2964,229,0.02
2964,247,0.02
2964,328,0.06
2964,232,0.04
2964,254,0.02
2964,312,0.02
2965,279,1.00
2966,220,0.08
2966,203,0.08
2966,208,0.08
2966,224,0.17
2966,238,0.33
2966,212,0.08
2966,228,0.08
2966,253,0.08
2967,209,0.01
2967,211,0.04
2967,239,0.01
2967,227,0.01
2967,215,0.01
2967,229,0.07
2967,273,0.81
2967,312,0.03
2968,337,0.11
2968,338,0.07
2968,373,0.01
2968,597,0.02
2968,564,0.01
2968,374,0.01
2968,284,0.01
2968,425,0.01
2968,454,0.01
2968,203,0.01
2968,285,0.01
2968,242,0.01
2968,396,0.01
2968,222,0.01
2968,208,0.02
2968,400,0.01
2968,427,0.01
2968,301,0.01
2968,225,0.05
2968,405,0.01
2968,239,0.01
2968,252,0.01
2968,341,0.02
2968,319,0.05
2968,228,0.14
2968,240,0.01
2968,342,0.01
2968,253,0.09
2968,246,0.03
2968,383,0.01
2968,229,0.01
2968,264,0.01
2968,247,0.01
2968,466,0.01
2968,322,0.02
2968,232,0.01
2968,408,0.09
2968,302,0.02
2968,323,0.06
2968,273,0.01
2968,437,0.01
2968,234,0.01
2968,364,0.01
2969,241,0.60
2969,202,0.02
2969,225,0.02
2969,287,0.02
2969,502,0.02
2969,227,0.02
2969,320,0.04
2969,246,0.04
2969,291,0.07
2969,343,0.02
2969,323,0.07
2969,254,0.04
2970,338,0.13
2970,276,0.25
2970,288,0.38
2970,321,0.13
2970,460,0.13
2971,392,0.25
2971,288,0.38
2971,212,0.38
2972,251,0.00
2972,338,0.04
2972,279,0.02
2972,347,0.00
2972,204,0.00
2972,444,0.00
2972,220,0.01
2972,344,0.00
2972,203,0.00
2972,598,0.00
2972,207,0.02
2972,349,0.00
2972,225,0.05
2972,209,0.01
2972,325,0.00
2972,276,0.15
2972,281,0.00
2972,252,0.01
2972,288,0.18
2972,282,0.01
2972,261,0.00
2972,212,0.02
2972,213,0.01
2972,228,0.01
2972,240,0.02
2972,394,0.01
2972,215,0.02
2972,253,0.05
2972,246,0.03
2972,487,0.00
2972,283,0.01
2972,229,0.03
2972,263,0.00
2972,271,0.00
2972,264,0.00
2972,504,0.00
2972,216,0.01
2972,385,0.01
2972,321,0.01
2972,258,0.01
2972,217,0.01
2972,466,0.05
2972,563,0.03
2972,259,0.03
2972,273,0.02
2972,254,0.01
